timestamp,station_id,station_name,river_name,district,water_level_m,rainfall_mm_1h,flow_rate_m3s,warning_level_m,danger_level_m
2022-07-14 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.63,0.0,83.6,18.0,25.0
2022-07-14 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.76,0.0,87.6,18.0,25.0
2022-07-14 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.49,0.0,79.6,18.0,25.0
2022-07-14 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.63,0.0,80.2,18.0,25.0
2022-07-14 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.8,0.0,89.0,18.0,25.0
2022-07-14 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.0,0.0,90.4,18.0,25.0
2022-07-14 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.51,1.18,78.5,18.0,25.0
2022-07-14 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.62,0.0,95.1,18.0,25.0
2022-07-14 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.46,0.0,82.0,18.0,25.0
2022-07-14 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.46,0.41,80.3,18.0,25.0
2022-07-14 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.22,0.0,78.0,18.0,25.0
2022-07-14 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.68,0.26,67.6,18.0,25.0
2022-07-14 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.98,0.0,72.5,18.0,25.0
2022-07-14 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.29,0.0,53.7,18.0,25.0
2022-07-14 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.61,0.0,73.4,18.0,25.0
2022-07-14 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.2,0.24,55.1,18.0,25.0
2022-07-14 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.31,0.0,69.2,18.0,25.0
2022-07-14 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.35,0.0,56.2,18.0,25.0
2022-07-14 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.43,0.0,68.0,18.0,25.0
2022-07-14 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.65,0.0,72.6,18.0,25.0
2022-07-14 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.75,0.0,69.8,18.0,25.0
2022-07-14 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.02,0.0,65.5,18.0,25.0
2022-07-15 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.17,0.64,77.6,18.0,25.0
2022-07-15 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.03,0.0,81.0,18.0,25.0
2022-07-15 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.52,0.0,76.8,18.0,25.0
2022-07-15 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.52,0.0,81.7,18.0,25.0
2022-07-15 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.54,0.0,79.3,18.0,25.0
2022-07-15 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.78,0.0,91.1,18.0,25.0
2022-07-15 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.9,0.0,98.9,18.0,25.0
2022-07-15 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.89,0.0,90.4,18.0,25.0
2022-07-15 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.97,0.15,88.2,18.0,25.0
2022-07-15 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.89,0.0,99.9,18.0,25.0
2022-07-15 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.53,0.2,84.9,18.0,25.0
2022-07-15 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.37,0.0,80.7,18.0,25.0
2022-07-15 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.08,0.0,74.4,18.0,25.0
2022-07-15 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.0,0.0,68.5,18.0,25.0
2022-07-15 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.75,1.36,72.8,18.0,25.0
2022-07-15 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.48,0.0,68.8,18.0,25.0
2022-07-15 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.79,0.0,68.8,18.0,25.0
2022-07-15 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.17,0.0,62.1,18.0,25.0
2022-07-15 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.54,0.0,54.9,18.0,25.0
2022-07-15 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.0,0.0,54.2,18.0,25.0
2022-07-15 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.51,1.23,61.9,18.0,25.0
2022-07-15 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.77,0.0,70.6,18.0,25.0
2022-07-15 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.26,0.0,54.8,18.0,25.0
2022-07-15 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.86,0.0,63.0,18.0,25.0
2022-07-16 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.18,0.15,75.9,18.0,25.0
2022-07-16 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.3,0.0,79.1,18.0,25.0
2022-07-16 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.51,0.0,89.5,18.0,25.0
2022-07-16 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.63,0.0,88.3,18.0,25.0
2022-07-16 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.51,0.0,86.9,18.0,25.0
2022-07-16 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.28,0.0,88.0,18.0,25.0
2022-07-16 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.73,0.0,92.9,18.0,25.0
2022-07-16 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.89,0.0,95.3,18.0,25.0
2022-07-16 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.59,0.21,87.4,18.0,25.0
2022-07-16 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.14,0.0,63.2,18.0,25.0
2022-07-16 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.24,0.0,79.0,18.0,25.0
2022-07-16 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.94,1.5,69.9,18.0,25.0
2022-07-16 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.26,0.0,77.0,18.0,25.0
2022-07-16 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.77,0.0,66.0,18.0,25.0
2022-07-16 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.7,0.0,70.2,18.0,25.0
2022-07-16 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.56,1.88,59.9,18.0,25.0
2022-07-16 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.84,0.23,71.6,18.0,25.0
2022-07-16 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.82,1.19,77.1,18.0,25.0
2022-07-16 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.39,1.09,78.5,18.0,25.0
2022-07-16 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.57,1.74,82.5,18.0,25.0
2022-07-16 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.8,3.14,82.5,18.0,25.0
2022-07-16 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.58,2.74,107.2,18.0,25.0
2022-07-16 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.97,3.63,105.7,18.0,25.0
2022-07-16 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,6.59,4.55,118.6,18.0,25.0
2022-07-17 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,6.96,5.54,132.6,18.0,25.0
2022-07-17 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,7.94,5.95,149.0,18.0,25.0
2022-07-17 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,8.73,7.13,153.1,18.0,25.0
2022-07-17 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,9.64,8.05,181.0,18.0,25.0
2022-07-17 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,9.91,8.88,182.1,18.0,25.0
2022-07-17 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,11.19,10.15,206.4,18.0,25.0
2022-07-17 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,11.48,12.37,219.7,18.0,25.0
2022-07-17 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,11.66,12.32,220.1,18.0,25.0
2022-07-17 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,12.36,13.76,234.8,18.0,25.0
2022-07-17 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,13.34,14.68,242.1,18.0,25.0
2022-07-17 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,13.81,15.76,262.9,18.0,25.0
2022-07-17 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,14.05,17.1,256.0,18.0,25.0
2022-07-17 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,14.56,18.48,265.7,18.0,25.0
2022-07-17 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,14.78,19.58,272.9,18.0,25.0
2022-07-17 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,15.77,21.15,294.5,18.0,25.0
2022-07-17 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,15.84,23.39,299.2,18.0,25.0
2022-07-17 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,16.76,23.18,309.9,18.0,25.0
2022-07-17 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,17.47,25.01,331.9,18.0,25.0
2022-07-17 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,17.86,25.61,340.7,18.0,25.0
2022-07-17 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,18.74,26.81,340.8,18.0,25.0
2022-07-17 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,19.65,28.07,370.3,18.0,25.0
2022-07-17 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,20.11,29.48,372.6,18.0,25.0
2022-07-17 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,20.81,30.31,390.1,18.0,25.0
2022-07-17 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,21.63,32.03,394.9,18.0,25.0
2022-07-18 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,22.29,32.46,418.6,18.0,25.0
2022-07-18 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,23.06,33.81,424.0,18.0,25.0
2022-07-18 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,24.04,35.01,450.3,18.0,25.0
2022-07-18 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,24.6,35.52,454.9,18.0,25.0
2022-07-18 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,25.32,36.7,467.7,18.0,25.0
2022-07-18 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,25.49,37.25,471.6,18.0,25.0
2022-07-18 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.23,37.99,489.0,18.0,25.0
2022-07-18 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.82,39.44,496.2,18.0,25.0
2022-07-18 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.67,39.44,496.5,18.0,25.0
2022-07-18 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,27.1,40.67,501.4,18.0,25.0
2022-07-18 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.85,40.48,490.7,18.0,25.0
2022-07-18 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,27.03,41.04,501.6,18.0,25.0
2022-07-18 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,27.46,41.27,510.1,18.0,25.0
2022-07-18 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,27.21,41.88,496.2,18.0,25.0
2022-07-18 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,27.58,42.03,508.6,18.0,25.0
2022-07-18 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,27.23,41.97,507.4,18.0,25.0
2022-07-18 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,27.18,42.39,503.6,18.0,25.0
2022-07-18 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.8,42.15,497.9,18.0,25.0
2022-07-18 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.89,42.98,495.4,18.0,25.0
2022-07-18 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.79,42.31,492.2,18.0,25.0
2022-07-18 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.7,42.37,495.6,18.0,25.0
2022-07-18 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,27.03,42.4,484.9,18.0,25.0
2022-07-18 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,27.06,41.24,503.0,18.0,25.0
2022-07-18 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.94,41.03,503.5,18.0,25.0
2022-07-19 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.64,40.37,496.4,18.0,25.0
2022-07-19 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.78,39.86,495.6,18.0,25.0
2022-07-19 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.2,39.26,490.2,18.0,25.0
2022-07-19 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,26.65,38.91,498.4,18.0,25.0
2022-07-19 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,25.85,38.17,470.7,18.0,25.0
2022-07-19 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,25.53,37.13,470.4,18.0,25.0
2022-07-19 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,25.35,36.42,469.4,18.0,25.0
2022-07-19 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,24.84,35.52,460.5,18.0,25.0
2022-07-19 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,24.19,34.62,450.2,18.0,25.0
2022-07-19 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,23.31,33.98,433.8,18.0,25.0
2022-07-19 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,23.02,33.04,426.8,18.0,25.0
2022-07-19 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,21.67,31.59,404.2,18.0,25.0
2022-07-19 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,20.9,31.06,385.7,18.0,25.0
2022-07-19 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,20.34,29.43,383.1,18.0,25.0
2022-07-19 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,19.26,28.36,365.6,18.0,25.0
2022-07-19 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,18.94,26.89,356.7,18.0,25.0
2022-07-19 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,17.66,25.74,330.3,18.0,25.0
2022-07-19 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,17.45,25.03,324.5,18.0,25.0
2022-07-19 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,16.63,25.03,307.4,18.0,25.0
2022-07-19 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,16.0,22.51,299.4,18.0,25.0
2022-07-19 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,15.52,20.68,288.4,18.0,25.0
2022-07-19 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,14.59,19.49,275.3,18.0,25.0
2022-07-19 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,13.84,18.46,253.9,18.0,25.0
2022-07-19 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,13.53,17.59,255.9,18.0,25.0
2022-07-20 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,12.96,15.8,241.8,18.0,25.0
2022-07-20 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,12.47,15.2,233.6,18.0,25.0
2022-07-20 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,12.18,13.72,224.1,18.0,25.0
2022-07-20 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,11.6,12.9,214.4,18.0,25.0
2022-07-20 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,11.01,11.43,207.8,18.0,25.0
2022-07-20 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,10.58,10.39,202.9,18.0,25.0
2022-07-20 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,10.18,9.01,178.9,18.0,25.0
2022-07-20 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,9.66,8.48,178.7,18.0,25.0
2022-07-20 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,8.53,7.79,150.6,18.0,25.0
2022-07-20 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,8.14,6.96,149.2,18.0,25.0
2022-07-20 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,7.51,5.06,143.0,18.0,25.0
2022-07-20 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,6.65,4.71,126.7,18.0,25.0
2022-07-20 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,6.22,5.73,122.2,18.0,25.0
2022-07-20 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.67,3.17,106.1,18.0,25.0
2022-07-20 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,5.19,2.17,87.5,18.0,25.0
2022-07-20 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.6,2.53,86.1,18.0,25.0
2022-07-20 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.99,1.11,79.6,18.0,25.0
2022-07-20 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.23,0.52,83.4,18.0,25.0
2022-07-20 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.75,0.38,73.0,18.0,25.0
2022-07-20 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.54,0.0,64.1,18.0,25.0
2022-07-20 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.57,0.0,72.6,18.0,25.0
2022-07-20 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.44,0.0,64.4,18.0,25.0
2022-07-20 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.75,0.0,62.7,18.0,25.0
2022-07-20 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.68,0.38,65.3,18.0,25.0
2022-07-21 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.87,0.0,73.7,18.0,25.0
2022-07-21 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.21,0.12,72.3,18.0,25.0
2022-07-21 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.59,0.0,82.1,18.0,25.0
2022-07-21 03:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.74,0.0,83.1,18.0,25.0
2022-07-21 04:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.68,0.0,88.4,18.0,25.0
2022-07-21 05:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.74,0.0,84.4,18.0,25.0
2022-07-21 06:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.8,0.0,92.1,18.0,25.0
2022-07-21 07:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.83,0.0,89.6,18.0,25.0
2022-07-21 08:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.82,0.0,78.6,18.0,25.0
2022-07-21 09:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.38,0.0,80.8,18.0,25.0
2022-07-21 10:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.52,0.0,79.0,18.0,25.0
2022-07-21 11:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.13,0.26,79.3,18.0,25.0
2022-07-21 12:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.99,0.0,71.5,18.0,25.0
2022-07-21 13:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.93,0.0,77.4,18.0,25.0
2022-07-21 14:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.6,0.0,72.9,18.0,25.0
2022-07-21 15:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.47,0.0,60.7,18.0,25.0
2022-07-21 16:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.08,0.5,61.8,18.0,25.0
2022-07-21 17:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.38,0.0,58.2,18.0,25.0
2022-07-21 18:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.19,0.0,58.5,18.0,25.0
2022-07-21 19:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.1,0.0,56.4,18.0,25.0
2022-07-21 20:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.37,0.0,59.9,18.0,25.0
2022-07-21 21:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.8,0.0,72.1,18.0,25.0
2022-07-21 22:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.21,0.0,65.4,18.0,25.0
2022-07-21 23:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,3.47,0.0,66.6,18.0,25.0
2022-07-22 00:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.38,0.0,80.6,18.0,25.0
2022-07-22 01:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.13,0.0,69.7,18.0,25.0
2022-07-22 02:00:00,ST_KAMUTHI_01,Kamuthi Bridge,Gundar River,Ramanathapuram,4.28,0.68,66.6,18.0,25.0
