timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2025-05-12 00:00:00,Chennai,TN-2559,Chennai Adyar Monitoring Station,Adyar,2.51,0.73,0.02,3,0,30,1.21,Low,2.32,23,10,180,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5975,2.79,0.12248376515797044,0.3146538161473442,967.741935483871,2.0,0.0,0.029239766081871343
2025-01-27 18:00:00,Salem,TN-5149,Salem Cauvery Monitoring Station,Cauvery,4.2,2.2,0.05,2,0,3,1.53,Low,8.2,12,9,101,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.179166666666667,4.47,0.159627881668776,0.26829235574102966,5000.0,-1.0,0.0,0.004098360655737705
2026-05-20 00:00:00,Viluppuram,TN-3796,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,2.71,1.02,0.01,2,0,0,1.03,Low,3.95,12,11,147,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1166666666666667,3.47,0.2065444408852616,0.25822719436153324,20000.0,-1.0,0.0,0.0
2025-03-19 12:00:00,Theni,TN-3664,Theni Vaigai Monitoring Station,Vaigai,3.0,0.88,-0.02,4,0,0,1.57,Low,2.63,7,6,146,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1991666666666667,4.3,0.38481302031773973,0.33459948821487373,40000.0,-2.0,0.0,0.0
2026-03-11 18:00:00,The Nilgiris,TN-2545,The Nilgiris Bhavani Monitoring Station,Bhavani,3.39,3.41,0.12,0,0,0,1.43,Low,9.85,13,6,164,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.4324999999999997,3.76,0.22152877916875882,0.34619254193650567,0.0,-2.0,0.0,0.0
2025-12-01 12:00:00,Krishnagiri,TN-5686,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.02,0.92,0.11,3,0,36,1.28,Low,2.5,6,6,327,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1908333333333334,3.54,0.2121516753017382,0.367998528005888,810.8108108108108,0.0,0.0,0.05013927576601671
2024-07-05 18:00:00,Perambalur,TN-1657,Perambalur Vellar Monitoring Station,Vellar,2.5,4.58,0.2,1,0,29,2.22,Low,18.11,10,9,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8366666666666664,3.09,0.1595637993424773,0.25289881120993307,333.3333333333333,-3.0,0.0,0.037859007832898174
2025-08-21 18:00:00,Nagapattinam,TN-8630,Nagapattinam Kollidam Monitoring Station,Kollidam,4.1,3.9,0.04,2,0,23,4.22,Low,14.8,9,12,204,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.013333333333333,4.26,0.1641137816678804,0.2635133354639625,833.3333333333333,-1.0,0.0,0.02446808510638298
2025-01-08 18:00:00,Tiruppur,TN-2346,Tiruppur Noyyal Monitoring Station,Noyyal,2.32,1.78,0.06,0,0,0,0.75,Low,6.64,7,9,200,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4175,2.82,0.21469322722941903,0.26807188543390753,0.0,-5.0,0.0,0.0
2025-09-06 18:00:00,Mayiladuthurai,TN-1997,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.01,7.33,0.0,4,0,0,4.28,Low,24.5,14,6,269,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.1325,4.31,0.14796344757466479,0.29918355135365254,40000.0,1.0,0.0,0.0
2025-11-30 00:00:00,Kancheepuram,TN-5462,Kancheepuram Palar Monitoring Station,Palar,2.98,5.43,-0.08,1,0,35,2.58,Low,14.02,13,14,239,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0591666666666666,3.54,0.23639175240701707,0.3873035753897465,277.77777777777777,1.0,0.0,0.030837004405286344
2026-04-23 00:00:00,Thanjavur,TN-8789,Thanjavur Cauvery Monitoring Station,Cauvery,4.16,3.54,0.03,3,0,40,2.39,Low,12.36,6,7,304,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.271666666666667,4.68,0.1949281141779431,0.28640753526898444,731.7073170731707,-1.0,0.0,0.053691275167785234
2026-01-31 06:00:00,Mayiladuthurai,TN-5679,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.33,2.96,0.01,0,0,32,3.69,Low,10.63,17,11,146,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.211666666666667,4.45,0.12953296058836827,0.2784569346595158,0.0,-1.0,0.0,0.03361344537815126
2025-09-18 12:00:00,Tirupathur,TN-3752,Tirupathur Palar Monitoring Station,Palar,2.9,3.63,0.1,3,0,30,2.42,Low,9.18,8,13,104,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.900833333333333,3.11,0.17593688606653707,0.39542440585576705,967.741935483871,-4.0,0.0,0.03428571428571429
2026-08-08 12:00:00,Erode,TN-6682,Erode Cauvery Monitoring Station,Cauvery,4.08,1.47,-0.09,4,0,21,1.82,Low,4.0,13,3,243,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.178333333333334,4.57,0.16347551016664305,0.3674990812522969,1818.1818181818182,3.0,0.0,0.035653650254668934
2025-03-07 18:00:00,Vellore,TN-1934,Vellore Palar Monitoring Station,Palar,2.95,2.4,-0.15,1,0,19,1.31,Low,9.14,11,8,223,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9375,3.14,0.1351850583459592,0.2625817696041908,500.0,-1.0,0.0,0.024081115335868188
2024-04-07 18:00:00,Kancheepuram,TN-6477,Kancheepuram Palar Monitoring Station,Palar,5.33,221.02,-0.04,47,4,1794,98.4,Severe,884.28,8,7,261,0.446,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.14,5.33,0.7045824037232008,0.24994345399711118,261.8384401114206,46.0,5.784,2.4508196721311477
2026-08-16 06:00:00,Tiruppur,TN-7852,Tiruppur Noyyal Monitoring Station,Noyyal,2.44,1.56,0.01,5,0,30,2.84,Low,6.45,14,6,142,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4758333333333336,2.71,0.1270260054500935,0.24186009013939516,1612.9032258064515,-3.0,0.0,0.045941807044410414
2025-02-02 12:00:00,Tiruchirappalli,TN-6006,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.35,2.8,0.12,3,0,84,4.86,Low,10.51,10,3,116,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.219166666666666,4.38,0.11468996415897659,0.26641268657213457,352.94117647058823,1.0,0.0,0.2014388489208633
2026-05-23 18:00:00,Salem,TN-4337,Salem Cauvery Monitoring Station,Cauvery,4.29,0.84,-0.03,2,0,8,2.61,Low,3.5,10,5,38,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.350833333333333,4.58,0.1187402308581387,0.23999931428767346,2222.222222222222,-3.0,0.0,0.018223234624145785
2024-02-11 00:00:00,Tiruchirappalli,TN-7096,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.33,0.26,0.02,1,0,31,2.79,Low,0.97,13,15,198,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.174166666666667,4.48,0.2044708618198039,0.2680384738301667,312.5,-6.0,0.0,0.027097902097902096
2025-12-27 06:00:00,Ariyalur,TN-9486,Ariyalur Vellar Monitoring Station,Vellar,2.8,1.2,0.14,2,0,6,2.91,Low,4.35,11,5,202,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.895,4.28,0.4922028406700205,0.2758614348012993,2857.142857142857,-1.0,0.0,0.009708737864077669
2024-05-12 18:00:00,Perambalur,TN-2665,Perambalur Vellar Monitoring Station,Vellar,2.93,1.71,0.06,3,0,3,5.91,Low,4.77,19,13,227,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.768333333333333,2.93,0.0960902353693313,0.35848981448676215,7500.0,0.0,0.0,0.0025795356835769563
2024-06-01 18:00:00,Tiruvallur,TN-5639,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,3.11,2.6,0.05,4,0,80,8.2,Low,8.7,12,4,131,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8266666666666667,3.11,0.2208386220064258,0.29885023120663085,493.82716049382714,4.0,0.0,0.15625
2025-08-07 00:00:00,Mayiladuthurai,TN-6446,Mayiladuthurai Cauvery Monitoring Station,Cauvery,3.82,1.86,-0.17,3,0,0,1.68,Low,4.73,7,9,237,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.185833333333333,4.66,0.20799730476109046,0.3932338409432538,30000.0,2.0,0.0,0.0
2024-01-18 06:00:00,Coimbatore,TN-3557,Coimbatore Noyyal Monitoring Station,Noyyal,2.41,2.45,0.05,3,0,42,2.18,Low,8.23,9,10,248,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5100000000000002,2.65,0.1194989539703172,0.29769101131104336,697.6744186046511,1.0,0.0,0.04751131221719457
2026-04-10 00:00:00,Tiruppur,TN-6871,Tiruppur Noyyal Monitoring Station,Noyyal,2.54,0.93,0.02,4,0,38,4.25,Low,3.08,12,13,273,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.419166666666667,2.75,0.2046042003182737,0.3019470716004169,1025.6410256410256,1.0,0.0,0.034420289855072464
2024-01-20 06:00:00,Coimbatore,TN-3853,Coimbatore Noyyal Monitoring Station,Noyyal,2.5,0.34,0.01,3,0,56,3.01,Low,1.09,8,10,176,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5175,2.65,0.10416333327999826,0.311923743818864,526.3157894736842,1.0,0.0,0.07026348808030113
2024-03-15 00:00:00,Dindigul,TN-2959,Dindigul Amaravathi Monitoring Station,Amaravathi,2.67,0.6,0.18,2,0,0,0.85,Low,1.75,10,5,141,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.951666666666666,3.45,0.24653354311084735,0.3428551836846646,20000.0,-2.0,0.0,0.0
2024-10-05 06:00:00,Virudhunagar,TN-6218,Virudhunagar Vaippar Monitoring Station,Vaippar,2.5,4.31,0.12,1,0,10,2.11,Low,11.23,9,12,123,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5533333333333332,2.97,0.21814646178170902,0.3837930687506066,909.0909090909091,-4.0,0.0,0.011641443538998836
2024-02-22 06:00:00,Tiruvannamalai,TN-8766,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.82,0.8,-0.06,3,0,17,5.46,Low,2.36,13,8,231,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.646666666666667,2.87,0.2273296898312842,0.3389816144846844,1666.6666666666665,3.0,0.0,0.020556227327690448
2026-01-18 18:00:00,Cuddalore,TN-3820,Cuddalore Vellar Monitoring Station,Vellar,2.65,2.81,0.06,5,0,14,2.68,Low,8.01,14,2,96,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8383333333333334,3.98,0.40478576451194137,0.3508110476765947,3333.333333333333,3.0,0.0,0.0343980343980344
2024-01-27 06:00:00,Madurai,TN-4898,Madurai Vaigai Monitoring Station,Vaigai,3.14,3.88,-0.08,1,0,69,2.76,Low,16.23,15,9,146,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1799999999999997,3.44,0.17363755354185342,0.23906331542617656,142.85714285714286,-2.0,0.0,0.08394160583941605
2024-01-21 18:00:00,Tirunelveli,TN-4100,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.16,0.41,-0.09,3,0,34,4.19,Low,1.57,19,11,123,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.248,3.49,0.17282939564784694,0.26114483347239825,857.1428571428571,-3.0,0.0,0.035453597497393116
2026-06-06 00:00:00,Tirunelveli,TN-6305,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.18,3.52,-0.01,7,0,56,6.91,Low,10.91,12,2,99,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0233333333333334,3.33,0.15842023133731814,0.32263948429011524,1228.0701754385964,2.0,0.0,0.14736842105263157
2025-02-02 12:00:00,Karur,TN-5989,Karur Cauvery Monitoring Station,Cauvery,4.08,0.55,0.09,0,0,31,0.23,Low,1.55,12,4,246,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.269166666666667,4.53,0.1732816065008491,0.3548364204101909,0.0,0.0,0.0,0.049441786283891544
2026-05-18 18:00:00,Coimbatore,TN-3579,Coimbatore Noyyal Monitoring Station,Noyyal,2.55,0.39,0.17,3,0,111,3.97,Low,1.55,12,6,150,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4008333333333334,2.67,0.16800748540322613,0.25161127992722626,267.85714285714283,1.0,0.0,0.17591125198098256
2026-08-28 18:00:00,Thanjavur,TN-9696,Thanjavur Cauvery Monitoring Station,Cauvery,4.34,0.91,-0.04,1,0,10,3.32,Low,2.83,11,10,238,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.255833333333334,4.49,0.1521636877799273,0.3215536340860986,909.0909090909091,1.0,0.0,0.011061946902654867
2024-11-03 18:00:00,Chengalpattu,TN-1549,Chengalpattu Palar Monitoring Station,Palar,2.92,2.41,0.04,6,0,0,2.81,Low,7.86,4,8,207,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2624999999999997,4.42,0.5341114115987413,0.306615385985514,60000.0,2.0,0.0,0.0
2024-05-17 18:00:00,Sivaganga,TN-3410,Sivaganga Vaigai Monitoring Station,Vaigai,3.38,1.55,0.09,2,0,51,6.65,Low,4.43,10,4,256,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1641666666666666,3.38,0.18613085979948843,0.34988634337168545,384.61538461538464,0.0,0.0,0.08401976935749589
2025-09-22 18:00:00,Kanniyakumari,TN-4368,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.6,0.62,-0.09,6,0,58,7.71,Low,2.25,9,10,240,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4066666666666667,2.68,0.18445661393466964,0.2755543308696406,1016.949152542373,2.0,0.0,0.06621004566210045
2025-05-12 06:00:00,Erode,TN-2601,Erode Cauvery Monitoring Station,Cauvery,4.41,2.67,0.04,0,0,62,5.09,Low,11.13,11,11,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.260833333333333,4.51,0.15054195025931616,0.23989196775205052,0.0,0.0,0.0,0.07037457434733257
2025-10-02 18:00:00,Chengalpattu,TN-5833,Chengalpattu Palar Monitoring Station,Palar,3.2,6.82,0.0,4,0,19,7.84,Low,21.26,9,5,135,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.026666666666667,3.29,0.18302177383297621,0.3207900654797434,2000.0,1.0,0.0,0.036468330134357005
