timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2026-04-26 00:00:00,Tirunelveli,TN-9237,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.84,3.07,-0.1,4,0,27,2.49,Low,8.15,11,10,149,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.035833333333333,3.33,0.1720707218946123,0.3766866543722032,1428.5714285714284,1.0,0.0,0.033128834355828224
2025-12-17 06:00:00,Thanjavur,TN-8030,Thanjavur Cauvery Monitoring Station,Cauvery,4.55,2.18,0.03,5,0,94,9.08,Low,6.98,11,8,31,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2575,4.64,0.24076110377490154,0.3123204694549148,526.3157894736842,3.0,0.0,0.1574539363484087
2026-04-01 00:00:00,Kanniyakumari,TN-5525,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.4,1.0,-0.05,0,0,2,2.33,Low,2.68,10,4,203,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4091666666666667,2.63,0.16472888653969248,0.373132936071134,0.0,-4.0,0.0,0.0036101083032490976
2025-12-16 18:00:00,Theni,TN-7957,Theni Vaigai Monitoring Station,Vaigai,3.25,1.93,-0.15,0,0,35,3.65,Low,7.72,11,7,47,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1633333333333336,3.44,0.18455515723112906,0.2499996761662226,0.0,-2.0,0.0,0.06216696269982238
2026-02-17 18:00:00,Viluppuram,TN-8291,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.05,0.49,-0.13,3,0,9,1.11,Low,2.01,19,7,102,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1124999999999994,3.37,0.1418786293088029,0.2437798816921309,3000.0,1.0,0.0,0.012195121951219513
2025-12-08 18:00:00,Ariyalur,TN-6748,Ariyalur Vellar Monitoring Station,Vellar,2.78,2.26,0.07,2,0,15,3.09,Low,5.75,10,7,231,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.74,3.13,0.22687601740317792,0.3930427947081831,1250.0,2.0,0.0,0.020491803278688523
2025-12-04 00:00:00,Coimbatore,TN-6048,Coimbatore Noyyal Monitoring Station,Noyyal,2.63,5.8,-0.02,1,0,238,7.05,Low,19.06,21,13,229,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5225,2.76,0.19923147798021726,0.30430204391288357,41.84100418410041,0.0,0.0,0.199163179916318
2024-12-31 00:00:00,Vellore,TN-1055,Vellore Palar Monitoring Station,Palar,3.15,3.23,0.06,5,0,4,5.8,Low,10.41,14,5,216,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0375,3.19,0.1190206246450954,0.3102782802321996,10000.0,4.0,0.0,0.005908419497784343
2026-02-18 18:00:00,Kancheepuram,TN-8413,Kancheepuram Palar Monitoring Station,Palar,3.13,1.39,-0.01,3,0,46,4.02,Low,4.21,9,9,117,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0824999999999996,3.32,0.1713117838116433,0.3301654865427873,638.2978723404254,-2.0,0.0,0.06543385490753911
2025-02-15 00:00:00,Tiruppur,TN-7859,Tiruppur Noyyal Monitoring Station,Noyyal,2.53,1.05,0.02,3,0,20,3.79,Low,3.4,20,5,81,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4291666666666667,2.66,0.12206245296668211,0.3088226211099379,1428.5714285714284,1.0,0.0,0.03164556962025317
2026-03-15 12:00:00,Dindigul,TN-3073,Dindigul Amaravathi Monitoring Station,Amaravathi,2.78,2.17,0.04,4,0,0,2.11,Low,5.77,14,3,94,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9033333333333338,3.18,0.14944341180973442,0.3760825371186532,40000.0,1.0,0.0,0.0
2025-03-28 00:00:00,Theni,TN-4922,Theni Vaigai Monitoring Station,Vaigai,3.42,1.0,0.07,1,0,37,6.79,Low,3.09,11,11,260,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2733333333333334,4.3,0.3690364193245424,0.32362354814385713,263.1578947368421,-3.0,0.0,0.03790983606557377
2025-12-07 12:00:00,Ranipet,TN-6583,Ranipet Palar Monitoring Station,Palar,3.0,3.2,0.04,6,0,14,3.14,Low,10.17,9,5,205,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1633333333333327,4.3,0.39248238717479395,0.3146506247289826,4000.0,4.0,0.0,0.023688663282571912
2024-12-02 18:00:00,Vellore,TN-5874,Vellore Palar Monitoring Station,Palar,2.98,4.9,0.16,3,0,18,2.96,Low,17.4,14,10,207,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1316666666666664,3.4,0.18249948111175532,0.28160903355802674,1578.9473684210525,0.0,0.0,0.0196078431372549
2025-02-04 00:00:00,Dharmapuri,TN-6206,Dharmapuri Cauvery Monitoring Station,Cauvery,4.32,4.09,-0.07,3,0,16,4.96,Low,14.34,12,9,172,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.295,5.0,0.3018277654557308,0.2852159796262346,1764.7058823529412,1.0,0.0,0.019925280199252802
2025-12-25 06:00:00,Ranipet,TN-9210,Ranipet Palar Monitoring Station,Palar,2.94,1.79,-0.08,3,0,30,1.65,Low,6.11,15,8,178,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0766666666666667,3.59,0.21064115687514,0.2929618773128031,967.741935483871,1.0,0.0,0.03731343283582089
2025-09-23 00:00:00,Karur,TN-4399,Karur Cauvery Monitoring Station,Cauvery,4.2,0.97,0.03,3,0,13,1.31,Low,3.84,11,9,136,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.156666666666667,4.48,0.1821754066494122,0.252603508845029,2142.8571428571427,1.0,0.0,0.017287234042553192
2026-08-04 18:00:00,Tenkasi,TN-6143,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.29,1.51,-0.05,3,0,22,7.01,Low,4.72,18,2,240,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.106666666666666,3.35,0.2024995323601032,0.3199145764521686,1304.3478260869565,2.0,0.0,0.03600654664484452
2024-06-23 00:00:00,Pudukkottai,TN-8771,Pudukkottai Vellar Monitoring Station,Vellar,2.54,1.52,0.01,0,0,28,0.64,Low,5.5,8,9,184,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7708333333333335,3.05,0.22358477478386468,0.27636313388521117,0.0,-2.0,0.0,0.03708609271523179
2026-03-18 12:00:00,Dindigul,TN-3517,Dindigul Amaravathi Monitoring Station,Amaravathi,2.51,0.18,-0.12,4,0,0,1.27,Low,0.51,15,9,121,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8866666666666667,3.18,0.18082303419910328,0.35293425619105506,40000.0,0.0,0.0,0.0
2026-08-30 00:00:00,Nagapattinam,TN-9871,Nagapattinam Kollidam Monitoring Station,Kollidam,3.98,1.75,0.06,4,0,0,1.93,Low,4.38,10,11,193,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.9916666666666667,4.13,0.12342339054382262,0.3995424667980211,40000.0,1.0,0.0,0.0
2024-05-16 12:00:00,Kanniyakumari,TN-3219,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.11,1.59,-0.17,2,0,2,1.27,Low,4.24,14,5,77,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3874999999999997,2.57,0.16482083937084274,0.3749991155681237,6666.666666666666,2.0,0.0,0.0037174721189591076
2024-08-11 12:00:00,Karur,TN-7089,Karur Cauvery Monitoring Station,Cauvery,4.31,0.63,0.06,0,0,2,2.34,Low,1.8,16,9,175,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.244166666666667,5.53,0.42277134015990997,0.34999805556635794,0.0,-4.0,0.0,0.0023094688221709007
2025-11-18 06:00:00,Tiruvannamalai,TN-3746,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.63,1.31,-0.07,7,0,17,3.25,Low,3.59,8,9,150,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5941666666666667,2.83,0.1739100255008241,0.3649014905250961,3888.888888888889,4.0,0.0,0.023578363384188627
2024-07-09 06:00:00,Viluppuram,TN-2193,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.48,2.17,-0.06,6,0,38,9.88,Low,7.96,14,11,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.154166666666667,3.48,0.1626182553396048,0.27261272284833815,1538.4615384615386,5.0,0.0,0.04042553191489362
2026-01-27 12:00:00,Perambalur,TN-5128,Perambalur Vellar Monitoring Station,Vellar,2.78,1.89,-0.04,2,0,0,2.87,Low,6.53,21,2,286,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7758333333333334,2.95,0.12666766347295202,0.2894329411440411,20000.0,0.0,0.0,0.0
2025-01-21 12:00:00,Karur,TN-4213,Karur Cauvery Monitoring Station,Cauvery,4.25,3.21,0.08,6,0,23,4.14,Low,8.7,12,12,247,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.216666666666666,4.53,0.21550504458695102,0.3689650931435711,2500.0,6.0,0.0,0.02237354085603113
2025-04-22 00:00:00,Namakkal,TN-8612,Namakkal Cauvery Monitoring Station,Cauvery,4.21,1.46,-0.06,3,0,0,1.62,Low,5.41,19,6,148,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.230833333333334,4.45,0.13547615243572597,0.26987011114582043,30000.0,-1.0,0.0,0.0
2026-05-21 18:00:00,Tiruppur,TN-4050,Tiruppur Noyyal Monitoring Station,Noyyal,2.68,1.82,-0.01,5,0,54,7.49,Low,7.52,8,12,182,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5066666666666664,2.68,0.1260110625254345,0.24202095475936872,909.0909090909091,1.0,0.0,0.059800664451827246
2026-03-27 06:00:00,Krishnagiri,TN-4817,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.14,2.0,0.01,3,0,13,2.45,Low,6.18,10,6,124,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.186666666666667,3.6,0.1948581457617261,0.32362407180570907,2142.8571428571427,0.0,0.0,0.022608695652173914
2024-03-18 06:00:00,Mayiladuthurai,TN-3447,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.17,1.12,0.03,0,0,0,0.47,Low,3.47,7,3,72,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.1375,4.44,0.14283652448611717,0.32276564044484024,0.0,-1.0,0.0,0.0
2024-04-14 12:00:00,Ariyalur,TN-7467,Ariyalur Vellar Monitoring Station,Vellar,2.61,1.06,-0.02,1,0,0,0.75,Low,4.31,14,11,143,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.670833333333333,3.14,0.20650592478109947,0.24593910454964146,10000.0,-1.0,0.0,0.0
2025-07-09 00:00:00,Viluppuram,TN-2176,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.29,0.69,0.09,2,0,3,4.57,Low,2.17,13,9,241,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1966666666666668,3.43,0.1360703917652582,0.31797088492679754,5000.0,-5.0,0.0,0.0033821871476888386
2024-04-11 00:00:00,Mayiladuthurai,TN-6962,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.21,2.23,-0.04,4,0,0,2.34,Low,9.21,9,17,79,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.225833333333333,4.46,0.1579101201969212,0.2421278587102511,40000.0,0.0,0.0,0.0
2024-02-25 00:00:00,Ranipet,TN-9161,Ranipet Palar Monitoring Station,Palar,3.05,2.08,-0.12,3,0,10,2.65,Low,5.48,6,7,186,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.035833333333333,3.24,0.14724490010204316,0.3795613511654176,2727.272727272727,-2.0,0.0,0.01594896331738437
2025-09-29 12:00:00,Vellore,TN-5385,Vellore Palar Monitoring Station,Palar,3.15,4.55,0.07,3,0,30,5.62,Low,17.32,9,12,137,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0291666666666663,3.32,0.18042668283485042,0.26270192684646254,967.741935483871,1.0,0.0,0.03436426116838488
2026-05-03 18:00:00,Vellore,TN-1390,Vellore Palar Monitoring Station,Palar,2.86,1.19,-0.08,0,0,0,0.5,Low,4.13,19,9,209,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0066666666666664,3.19,0.13506451881387813,0.28813489555715366,0.0,-4.0,0.0,0.0
2024-11-02 06:00:00,Tiruvallur,TN-1357,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,2.79,18.2,-0.04,2,0,124,8.24,Low,74.93,13,3,124,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9066666666666667,3.36,0.17562011343358278,0.24289333472663352,160.0,-2.0,0.0,0.26382978723404255
2026-07-22 06:00:00,Thoothukudi,TN-4148,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,3.41,2.32,0.01,2,0,41,9.34,Low,7.38,12,8,175,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9783333333333335,3.41,0.1922514136764836,0.31436271766569424,476.19047619047615,-2.0,0.0,0.05423280423280423
2024-12-29 12:00:00,Tirupathur,TN-9828,Tirupathur Palar Monitoring Station,Palar,2.89,0.25,-0.04,1,0,6,0.4,Low,1.0,14,5,193,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.936666666666667,3.2,0.19905838948470417,0.24999750002499974,1428.5714285714284,-4.0,0.0,0.009174311926605505
2026-06-20 00:00:00,Chengalpattu,TN-8350,Chengalpattu Palar Monitoring Station,Palar,2.75,9.27,-0.12,4,0,11,5.09,Low,32.56,11,10,117,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.061666666666667,3.44,0.2386261181061791,0.2847050722650269,3333.333333333333,2.0,0.0,0.0140485312899106
2025-08-17 12:00:00,Thanjavur,TN-8011,Thanjavur Cauvery Monitoring Station,Cauvery,3.88,0.77,0.12,4,0,0,1.52,Low,3.07,9,9,126,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.160833333333334,4.41,0.18821932725284804,0.2508135152654226,40000.0,0.0,0.0,0.0
2025-12-25 18:00:00,Chengalpattu,TN-9265,Chengalpattu Palar Monitoring Station,Palar,2.84,1.14,0.02,3,0,9,1.38,Low,3.67,18,3,91,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.965,3.32,0.239032139337712,0.31062585660529535,3000.0,0.0,0.0,0.017578125
2026-03-06 06:00:00,Ranipet,TN-1718,Ranipet Palar Monitoring Station,Palar,2.8,2.96,0.12,1,0,2,1.55,Low,10.88,15,4,277,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0175,3.36,0.20750136910829897,0.2720585734755758,3333.333333333333,-3.0,0.0,0.002844950213371266
